Agency,Description,Uploaded On,Saved
SOCIAL SECURITY ADMINISTRATION,CONTRACTOR SUPPORT SERVICES FOR CONSULTING AND ADVISORY SERVICES IN SUPPORT OF THE NEXT GENERATION TELEPHONY PROJECT (NGTP) PROGRAM.,2/19/2025,93600
DEPARTMENT OF LABOR,KNOWBE4 SECURITY AWARENESS TRAINING SUBSCRIPTION,2/19/2025,93005
DEPARTMENT OF THE INTERIOR,ON-SITE CONTRACTOR SUPPORT FOR THE DENVER SERVICE CENTER CONTRACTING SERVICES - CONTRACT SPECIALIST IV,2/18/2025,92428
CONSUMER FINANCIAL PROTECTION BUREAU,TALENT MANAGEMENT TRAINING & LOGISTICS SUPPORT,2/14/2025,91554
DEPARTMENT OF HEALTH AND HUMAN SERVICES,NCIRD TRANSFORMATION MANAGEMENT SPT SVCS,2/13/2025,91019
DEPARTMENT OF JUSTICE,FY25 E&E PUBLICATIONS,2/7/2025,91000
DEPARTMENT OF THE INTERIOR,ECONOMIC ANALYSIS SUPPORT,2/24/2025,90594
CONSUMER FINANCIAL PROTECTION BUREAU,HOUSE PRICE INDEX DATA SUBSCRIPTION,2/14/2025,90000
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"Scientific, Administrative, Operational Resources (SOAR): Develop and draft scientific papers, speeches, and talking points for the Director, ORWH",2/24/2025,89862
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"The purpose of this task order is to provide logistical and meeting support for the annual Tribal Advisory Council (hereafter referred to as TAC) meeting. Specifically, to provide pre-meeting, meeting, and post-meeting support. The TAC meeting will be a hybrid event that will combine both in-person and concurrent virtual experience.   The yearly in-person meeting will take place either in an Indian Country or in the Washington DC metropolitan area which include HRSA headquarters located at: HRSA 5600 Fishers Lane building in Rockville, MD. In the event of a public health emergency, this conference will be a virtual only meeting.   TAC meetings provide the venue for ensuring meaningful input from and collaboration with the elected leaders of Tribal Nations on HRSA programs and policies and complies with the HHS Tribal Consultation Policy.   The Contractor shall provide the personnel, materials, equipment, and services necessary for the performance of the statement of work.",2/26/2025,89799
DEPARTMENT OF TREASURY,POLITICOPRO SUBSCRIPTIONS,2/6/2025,89587
USAID,"Activity will work with local and central governments to enhance the quality of municipal tax and fee collection systems, increase capacity to access external resources from the national government or international organizations funds and capital markets and banks, and improve abilities to plan, manage and implement public sector revenues in compliance with GoNM regulations.",,88979
CONSUMER FINANCIAL PROTECTION BUREAU,LEXISNEXIS LAW 360 SUBSCRIPTION RENEWAL,2/14/2025,88806
CONSUMER FINANCIAL PROTECTION BUREAU,ADMINISTRATIVE SUPPORT SERVICES,2/14/2025,88399
DEPARTMENT OF THE INTERIOR,Custom Cultural Responsiveness Training,2/26/2025,87875
CONSUMER FINANCIAL PROTECTION BUREAU,"TRANSLATIONS, COMPLIANCE AND QUALITY REVIEW",2/14/2025,87789
CONSUMER FINANCIAL PROTECTION BUREAU,TESTIFYING EXPERT,2/14/2025,84006
DEPARTMENT OF AGRICULTURE,NIFA SMALL BUSINESS INNOVATION RESEARCH (SBIR) OUTREACH CONTRACT SERVICES,2/10/2025,83670
USAID,Senior Advisor to the Belarus Country Director,,82437
CONSUMER FINANCIAL PROTECTION BUREAU,CLEAR INVESTIGATION SOFTWARE,2/14/2025,81582
USAID,"USAID/Armenia: Public Finance Management: The activity aims to support the Government of Armenia in building more responsive, transparent and effective public financial management institutions, processes, and systems for the implementation of its reform agenda.",,80364
DEPARTMENT OF AGRICULTURE,MARKETING COMMUNICATION SERVICE,2/12/2025,80000
CONSUMER FINANCIAL PROTECTION BUREAU,EXPERT CONTRACT - RM - RJ,2/14/2025,79800
DEPARTMENT OF STATE,SUPPORT- PROF: PROGRAM MANAGEMENT/SUPPORT,2/5/2025,79740
CONSUMER FINANCIAL PROTECTION BUREAU,SOCIAL PSYCHOLOGY AND SURVEY AND COPY TESTING EXPERT,2/14/2025,79160
INSTITUTE OF MUSEUM AND LIBRARY SERVICES,"Contractor support for the Office of Human Resources and Equity Office, including human resources support services and Diversity, Equity, Inclusion and Accessibility services.",2/4/2025,78259
DEPARTMENT OF VETERANS AFFAIRS,PROGRAM AND PROJECT MANAGEMENT SUPPORT SERVICES TO VHA OFFICE OF HEALTHCARE INNOVATION AND LEARNING (HIL) AND STRATEGIC INITIATIVES LAB (SIL),2/18/2025,77880
DEPARTMENT OF JUSTICE,OCR EXPERT STATISTICIAN SERVICES - TASK ORDER AWARD TO ANALYTIC FOCUS LLC / DUNS 113227909 / CAGE 3ETK5 / GSA SCHEDULE 47QRAA18D005A - POP 9/1/2020 TO 8/31/2025,2/14/2025,77348
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Five INTERNS - JUNE THROUGH AUGUST,2/10/2025,77065
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DEVELOPMENT OF A LEAD-FREE CITIES INITIATIVE AND TOOLKIT,2/13/2025,76883
CONSUMER FINANCIAL PROTECTION BUREAU,CFPB EXPERT,2/14/2025,75150
USAID,Build 4 Tomorrow - Jenin Wastewater Management System and Reuse Project,,75000
CONSUMER FINANCIAL PROTECTION BUREAU,CONTRACT CLOSEOUT SUPPORT SERVICES,2/14/2025,74939
DEPARTMENT OF AGRICULTURE,EMBASE DATABASE SUBSCRIPTION FOR NAL. AGREEMENT NO. 1-23335156147,2/28/2025,73787
SMALL BUSINESS ADMINISTRATION,Cloud provider for SFDC license that enabled RER Solutions,2/26/2025,73552
DEPARTMENT OF AGRICULTURE,E & E NEWS SUITE LICENSES,2/6/2025,73513
DEPARTMENT OF THE INTERIOR,E&E PUBLISHING SUBSCRIPTION,2/5/2025,71935
USAID,Credit & Investigator Subscription Services,,71807
DEPARTMENT OF AGRICULTURE,MODIFICATION TO TERMINATE THIS TASK ORDER FOR THE GOVERNMENT'S CONVEINENCE FOR POLITICOPRO SUBSCRIPTION FOR 6 USERS FOR USDA/REE FRONT OFFICE,2/7/2025,71790
DEPARTMENT OF EDUCATION,Human resources (HR) surge support and services in labor relations,2/11/2025,71609
CONSUMER FINANCIAL PROTECTION BUREAU,"BPA CALL FOR EEO COUNSELING SERVICES STARTING FEBRUARY 24, 2024",2/14/2025,71588
DEPARTMENT OF HEALTH AND HUMAN SERVICES,COMMERCIAL LAUNDROMAT SHOWER MODEL,2/13/2025,71222
SOCIAL SECURITY ADMINISTRATION,CRISIS ADVISORY TEAM (CAT) TRAINING,2/19/2025,70089
USAID,"To issue a call order to conduct a procedural audit of an agreed upon procedures audit of the USAID/Mozambique Uholo Project, implemented by Pathfinder International",,69716
DEPARTMENT OF ENERGY,TASK ORDER FOR CRAFT LEADERSHIP DEVELOPMENT PROGRAM (CLDP) FACILITATOR SERVICES,2/27/2025,69647
INTERNATIONAL TRADE COMMISSION,Enterprise Subscription to Economist Intelligence Unit,2/20/2025,69240
DEPARTMENT OF JUSTICE,"INFORMATION TECHNOLOGY ASSISTANT, PART-TIME SERVICES",2/14/2025,68950
CONSUMER FINANCIAL PROTECTION BUREAU,BPA CALL FOR ORGANIZATION DEVELOPMENT SERVICES FOR THE OFFICE OF TECHNOLOGY AND INNOVATION.,2/14/2025,68553
GENERAL SERVICES ADMINISTRATION,TTS Accelerators Program Support,2/4/2025,67275
HOUSING AND URBAN DEVELOPMENT,Human Capital Collaborative membership,2/11/2025,66000
NATIONAL SCIENCE FOUNDATION,Membership in the Federal Human Capital Collaborative,2/28/2025,66000
DEPARTMENT OF THE INTERIOR,LONGITUDINAL STUDY OF SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM (SNAP) HOUSEHOLDS,2/27/2025,65965
CONSUMER FINANCIAL PROTECTION BUREAU,LAWPROSE FY24 ADVANCED LEGAL WRITING & EDITING CLASSES,2/14/2025,65370
FEDERAL TRADE COMMISSION,EXPERT SERVICES,2/18/2025,65250
DEPARTMENT OF AGRICULTURE,STRATEGIC PLAN AND IMPLEMENTATION FRAMEWORK SUPPORT,2/18/2025,64374
DEPARTMENT OF THE INTERIOR,POLITICO  - E&E NEWS AND GREENWIRE OFFICE OF NATURAL RESOURCES REVENUE (ONRR),2/6/2025,64236
CONSUMER FINANCIAL PROTECTION BUREAU,MOBILE INTELLIGENCE DATA PLATFORM,2/14/2025,64200
CONSUMER FINANCIAL PROTECTION BUREAU,CFPB EXPERT,2/14/2025,64110
DEPARTMENT OF COMMERCE,THIS IS A BASE AWARD BLANKET PURCHASE AGREEMENT CALL ORDER FOR SUPERVISORY CERTIFICATE PROGRAM SERVICES SUPPORT,2/14/2025,62988
DEPARTMENT OF HEALTH AND HUMAN SERVICES,TOX DASHBOARD MAINTENANCE AND ENHANCEMENTS,2/13/2025,62416
DEPARTMENT OF STATE,Associated Press,2/5/2025,62399
DEPARTMENT OF THE INTERIOR,SERVICE - 43RD INTERNATIONAL SEA TURTLE SYMPOSIMS FOR FWS DIV OF INTERNATIONAL CONSERVATION.,2/25/2025,61962
DEPARTMENT OF TRANSPORTATION,Subscription services,2/14/2025,61765
SOCIAL SECURITY ADMINISTRATION,Consultant services to provide support for the agencys sustainability program and associated reporting requirements,2/5/2025,61587
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"The purpose of this contract is to inform a climate and health equity training and implementation program (Climate Action, Readiness and Equity [CARE] SG Chartered Advisory Group) to mobilize Public Health Service officers from United States Public Health Service (USPHS) Commissioned Corps and staff as leaders in climate and health equity action. This project will determine the knowledge of climate change, environmental justice, and health equity of Public Health Service officers. A needs assessment will be conducted including Public Health Service officers who comprise 11 different professional categories, are assigned to over 20 federal agencies, 10 domestic regional geographic areas and numerous international areas, and consist of junior and senior officers based upon rank.",2/18/2025,61324
USAID,ODG TECHNICAL ADVISOR (ELECTIONS AND POLITICAL PROCESSES) _ SUPPORT TO USAID UKRAINE UNDER THE BPA MENA CONTRACT,,61037
CONSUMER FINANCIAL PROTECTION BUREAU,PERSONAL LOAN DATA,2/14/2025,61000
DEPARTMENT OF JUSTICE,ICI - ALBANIA - ATS-G,2/18/2025,60999
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Contract supported the development of file plans according to the Federal Records statute.,2/13/2025,60816
COMMODITY FUTURES TRADING COMMISSION,Annual subscription to Politico Pro,2/13/2025,60373
HOUSING AND URBAN DEVELOPMENT,Annual subscription for database search engine equal to Dun and Bradstreet and Equifax reports; 24 hour technical support access and access to online tutorial and learning guides.,2/25/2025,59760
DEPARTMENT OF AGRICULTURE,"USDA/FAS AGRICULTURAL REVERSE TRADE MISSION (RTM) IN CHICAGO, IL COMPRISED OF 40 SPONSORED AFRICAN BUYERS (IMPORTERS) PLUS UP TO 45 SELF-PAY AFRICAN BUYERS AND FAS SUPPORTING STAFF TO THE NATIONAL RESTAURANT ASSOCIATION (NRA) SHOW IN CHICAGO, ILLINOI",2/21/2025,59029
CONSUMER FINANCIAL PROTECTION BUREAU,BREACH NOTIFICATION SERVICES FOR CFPB,2/14/2025,58973
CONSUMER FINANCIAL PROTECTION BUREAU,NEW EXPERT CONTRACT - PAYMENTS EXPERT,2/14/2025,58671
DEPARTMENT OF THE INTERIOR,Uncompahgre Field Office Resource Management Plan (RMP) Amendment and Environmental Impact Study (EIS),2/6/2025,58607
CONSUMER FINANCIAL PROTECTION BUREAU,CFPB EXPERT WITNESS,2/14/2025,58596
DEPARTMENT OF VETERANS AFFAIRS,PROJECT AND PROGRAM MANAGEMENT,2/18/2025,58236
DEPARTMENT OF THE INTERIOR,DESIGNING A PILOT TO MEASURE THE IMPACT OF RESTRICTING SNAP PURCHASES - FFP,2/27/2025,57818
INTERNATIONAL TRADE COMMISSION,Advisory services on computable general equilibrium modeling focusing on labor & non-tariff measures.,2/18/2025,57750
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Politico Subscription,2/7/2025,57653
NATIONAL ARCHIVES AND RECORDS ADMINISTRATION,BPA FOR COACHING AND CONSULTING SERVICES FOR THE OFFICE OF HUMAN CAPITAL,2/18/2025,57532
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"The objectives of this contract are to facilitate the delivery of: (1) expert advice, assistance, guidance, coaching, and counseling in support of the NCATS mission-oriented business functions; and (2) training services including instructor led training, course development and administration, and learning management.",2/21/2025,57154
USAID,The purpose of this Order is to issue a BPA call on a cost reimbursement basis for a period of 202 days starting August 12 2024 to March 1 2025 to conduct a procedural audit of OCSIDAs procurement processes and verify the legitimacy of preferred vendors established in Maputo and Gaza Provinces,,57000
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Politico Pro Subscription,2/7/2025,56400
DEPARTMENT OF COMMERCE,"ARCHIBUS. PLANNING, IMPLEMENTATION AND SUPPORT SERVICES OF A DATA SYNCHRONIZING INTEGRATION TOOL LINKING BUILDER TO OTHER NOAA MANAGEMENT SYSTEMS",2/14/2025,55998
DEPARTMENT OF AGRICULTURE,"USDA NRCS FACILITATION, MANAGEMENT AND CONSULTING SERVICES",2/19/2025,55883
DEPARTMENT OF THE INTERIOR,OFFICE OF RESTORATION AND DAMAGE ASSESSMENT'S PROCUREMENT OF SUBSCRIPTIONS FOR POLITICO,2/5/2025,55033
INTERNATIONAL TRADE COMMISSION,Expert consulting services for Investigation No. 337-TA-1391,2/18/2025,54407
USAID,ODG TECHNICAL ADVISOR(HUMAN RIGHTS) _ SUPPORT TO USAID UKRAINE UNDER THE BPA MENA CONTRACT,,54037
DEPARTMENT OF TRANSPORTATION,NEW TASK ORDER AWARD ENTITLED: DISPLACEMENT PREVENTION AND MITIGATION TOOLKIT: STRATEGIES TO ADDRESS DIRECT AND INDIRECT DISPLACEMENT FROM TRANSPORTATION INFRASTRUCTURE INVESTMENT.,2/14/2025,54028
CONSUMER FINANCIAL PROTECTION BUREAU,PRIVACY SUPPORT SERVICES BPA CALL #1,2/14/2025,54002
INTERNATIONAL TRADE COMMISSION,"Specialized economic research development & evaluation of Commission models, databases, & applications",2/18/2025,54000
DEPARTMENT OF ENERGY,IHS GLOBAL INC. ORDER FOR MODELING AND DATA ANALYSIS SUPPORT (CONSULTING SERVICES) THROUGH GSA MAS SCHEDULE.,2/27/2025,53946
DEPARTMENT OF TREASURY,POLITICO PRO SUBSCRIPTIONS,2/6/2025,53400
CONSUMER FINANCIAL PROTECTION BUREAU,LEGAL SUPPORT SERVICES - ATTORNEY SERVICES - LEGAL DOCUMENT REVIEW,2/14/2025,53349
HOUSING AND URBAN DEVELOPMENT,OASA Executive Assistant Services,2/25/2025,53250
ENVIRONMENTAL PROTECTION AGENCY,"Task Order for Emergency Planning and Community Right-to-Know Act (EPCRA), Oil Spills Prevention and Preparedness Regulations, and Risk Management Plan (RMP) Information Center Support",2/24/2025,52877
USAID,"The contractor shall support the U.S. Agency for International Development, Bureau of Legislative and Public Affairs with information documentation, video/audio editing and transcription services.",,52500
DEPARTMENT OF JUSTICE,"Subscription to member-based Federal Human Capital Collaborative, professional development for HR Leaders within the federal government",2/28/2025,52498
CONSUMER FINANCIAL PROTECTION BUREAU,PARALEGAL CONTRACTOR SERVICES FOR THE OFFICE OF ENFORCEMENT,2/14/2025,52327
DEPARTMENT OF AGRICULTURE,"TO TERMINATE THIS PURCHASE ORDER FOR GOVERNMENT'S CONVENIENCE FOR E&E NEWS SUBSCRIPTION THAT INCLUDES E&E NEWS, E&E PM, GREENWIRE, AND CLIMATEWIRE WITH A BASE PLUS FOUR OPTION YEARS FOR ERS.",2/7/2025,52066
DEPARTMENT OF LABOR,"SUBSCRIPTION FOR POLITICO PRO PLUS WHICH INCLUDES: PRO EDGE PLATFORM, TOOLS (DIRECTORIES, DOCUMENT DRAWER, POLICY CALENDAR, CAMPAIGN RACE DASHBOARD, LEGISLATIVE COMPASS, REGULATORY COMPASS), CUSTOMIZABLE ALERTS FOR TOOLS INCLUDED IN THE PLATFORM, SUB",2/6/2025,51950
DEPARTMENT OF TREASURY,INSTRUCTIONAL SERVICES TO SUPPORT COACH TRAINING FOR THE TREASURY EXECUTIVE INSTITUTE (TEI).,2/18/2025,51645
DEPARTMENT OF LABOR,DATA ENTRY SERVICES FOR OEWS SURVEY/DATA COLLECTION,2/19/2025,51572
CONSUMER FINANCIAL PROTECTION BUREAU,2024 CRA & FAIR LENDING COLLOQUIUM,2/14/2025,51502
USAID,Buy-in DataSeed BPA for Africa Bureau for Tableau Licenses and Training,,51298
DEPARTMENT OF DEFENSE,Westlaw Legal Research Subscription,2/20/2025,50934
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"The Subject Matter Expert services needed for this task are unique due to the specialized nature of the Cancer Moonshot 1.0 Initiative. This is a one-time effort of special funding to accomplish the goals of the Moonshot. To support continued growth, coordination and evaluation needs of the Cancer Moonshot Initiative, the Office of the Director (OD) requires the services of a Subject Matter Expert with the combination of skills to advise and assist NCI OD in the continuation of all planning, coordination, evaluation, and closeout objectives necessary for the success of the Cancer Moonshot Initiative.",2/21/2025,50523
USAID,"USAID Armored Vehicles Maintenance: Preventive and corrective maintenance, and cleaning services for a fleet of three (3) USAID-owned Armored Vehicles (AV) in Bogota D.C., Colombia, as follows:

One Chevrolet Suburban (2017) - Silver
One Toyota L200 (2014) - White
One Toyota L200 (2021) - Black",,50432
DEPARTMENT OF AGRICULTURE,"THE FOREST MANAGEMENT, RANGE MANAGEMENT ANDVEGETATION ECOLOGY (FMRMVE) STAFF REQUESTSPROCESS DESIGN AND FACILITATION ASSISTANCE FOR UPTO 1 YEAR (WITH TWO OPTION YEARS) TO SUPPORT THECOLLABORATIVE FOREST LANDSCAPE RESTORATIONPROGRAM (CFLRP)",2/24/2025,50415
INTERNATIONAL TRADE COMMISSION,Subscription: Newspaper delivery services.,2/20/2025,50000
NATIONAL SCIENCE FOUNDATION,"NATIONAL ACADEMIES OF SCIENCE SPONSORSHIP - ROUNDTABLE ON PLASTICS, BY OCEAN STUDIES BOARD AND THE BOARD ON CHEMICAL SCIENCES AND TECHNOLOGY OF THE DIVISION ON EARTH AND LIFE STUDIES",2/18/2025,50000
DEPARTMENT OF TRANSPORTATION,Subscription services,2/14/2025,49825
DEPARTMENT OF HEALTH AND HUMAN SERVICES,TO CONDUCT EXIT INTERVIEWS ON DEPARTING STAFF FROM THE DIVISION OF GLOBAL HIV AND TB. QUOTE FROM RFQ#2024-00231,2/13/2025,49809
USAID,Provide Program Office Support to USAID Ukraine under the BPA MENA contract/Program Support Advisor for Office of Economic Growth,,49746
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"Purpose:    The purpose of this contract is to provide logistical and meeting support for the Annual Tribal Consultation meeting. Specifically, to provide pre-meeting, meeting and post- meeting support.",2/26/2025,49601
DEPARTMENT OF TRANSPORTATION,Subscription services,2/14/2025,49325
DEPARTMENT OF THE INTERIOR,E&E NEWS SUBSCRIPTION,2/5/2025,49307
DEPARTMENT OF HEALTH AND HUMAN SERVICES,HEALTH EFFECTS CHART WEBINARS,2/13/2025,48603
USAID,"NEW PSC AWARD TO SERVE AS A ECONOMIC RECOVERY AND MARKET SYSTEMS (ERMS) TECHNICAL ADVISOR, TPQ, GS 13",2/12/2025,48000
DEPARTMENT OF LABOR,Suicide Prevention (used DEAI funds),2/19/2025,47746
DEPARTMENT OF ENERGY,LINKEDIN RECRUITER SERVICES,2/27/2025,47552
DEPARTMENT OF AGRICULTURE,LATIN AMERICA URBAN ECOLOGY WORKSHOP COORDINATORSERVICES FOR FOREST SERVICE IP,2/10/2025,47508
GENERAL SERVICES ADMINISTRATION,Executive Coaching,2/5/2025,46123
DEPARTMENT OF TRANSPORTATION,"THIS CALL ORDER 693JK424F95011N UNDER BPA NO. 693JK424A500005 IS ESTABLISHED BETWEEN USDOT AND INDEPENDENT INDUSTRIAL HYGIENE COMPANY MAXXIMUS ENVIRONMENTAL, INC TO CONDUCT BUILDING-WIDE AIR QUALITY MONITORING SURVEYS SEMI-ANNUALLY.",2/18/2025,46052
CONSUMER FINANCIAL PROTECTION BUREAU,"COPIER LEASE - WASHINGTON, DC",2/14/2025,45717
DEPARTMENT OF VETERANS AFFAIRS,HTM COVID 19 SERVICES,2/18/2025,45492
DEPARTMENT OF HEALTH AND HUMAN SERVICES,GENERAL CLERK SERVICES,2/13/2025,45467
DEPARTMENT OF AGRICULTURE,"RENEW SUBSCRIPTION TO ITHENTICATE ""PRO"" EDITION SERVICE WITH 1000 DOCUMENT SUBMISSION CREDITS AND UP TO 500 USERS - CUSTOMER NUMBER: CN-477731.",2/27/2025,45053
USAID,Accounting Technician and Budget Specialist,,44732
USAID,"The purpose of this Task Order (TO) is to provide the services described in the Statement of Work to provide a Regional Security Consultant (RSC). The RSC will engage with local, regional, and national security authorities and other stakeholders to facilitate safety, security, and operational interactions between USAID, Implementing Partners, authorities, and other stakeholders.",,44632
DEPARTMENT OF COMMERCE,Federal Human Capital Collaborative,2/28/2025,44450
DEPARTMENT OF THE INTERIOR,AT-23-X09 HYDRODYNAMIC MODELING,2/27/2025,43348
DEPARTMENT OF HOMELAND SECURITY,Education/Training - General,2/4/2025,43235
DEPARTMENT OF COMMERCE,MEP NATIONAL BRANDING AND MARKETING FOR THE NATIONAL NETWORK,2/18/2025,43064
DEPARTMENT OF THE INTERIOR,"ONLINE SUBSCRIPTION TO POLITICO LLC, E&E NEWS SERVICE (UP TO 6 LICENSES)",2/6/2025,42357
INTERNATIONAL TRADE COMMISSION,"Consulting services, model the impact of trade policy.",2/18/2025,42000
